GeoId|Geography|LEAID|Year|Iteration|DP05_1est|DP05_1moe|DP05_2est|DP05_2moe|DP05_2pct|DP05_2pctmoe|DP05_3est|DP05_3moe|DP05_3pct|DP05_3pctmoe|DP05_4est|DP05_4moe|DP05_5est|DP05_5moe|DP05_5pct|DP05_5pctmoe|DP05_6est|DP05_6moe|DP05_6pct|DP05_6pctmoe|DP05_7est|DP05_7moe|DP05_7pct|DP05_7pctmoe|DP05_8est|DP05_8moe|DP05_8pct|DP05_8pctmoe|DP05_9est|DP05_9moe|DP05_9pct|DP05_9pctmoe|DP05_10est|DP05_10moe|DP05_10pct|DP05_10pctmoe|DP05_11est|DP05_11moe|DP05_11pct|DP05_11pctmoe|DP05_12est|DP05_12moe|DP05_12pct|DP05_12pctmoe|DP05_13est|DP05_13moe|DP05_13pct|DP05_13pctmoe|DP05_14est|DP05_14moe|DP05_14pct|DP05_14pctmoe|DP05_15est|DP05_15moe|DP05_15pct|DP05_15pctmoe|DP05_16est|DP05_16moe|DP05_16pct|DP05_16pctmoe|DP05_17est|DP05_17moe|DP05_17pct|DP05_17pctmoe|DP05_18est|DP05_18moe|DP05_19est|DP05_19moe|DP05_19pct|DP05_19pctmoe|DP05_20est|DP05_20moe|DP05_20pct|DP05_20pctmoe|DP05_21est|DP05_21moe|DP05_21pct|DP05_21pctmoe|DP05_22est|DP05_22moe|DP05_22pct|DP05_22pctmoe|DP05_23est|DP05_23moe|DP05_23pct|DP05_23pctmoe|DP05_24est|DP05_24moe|DP05_24pct|DP05_24pctmoe|DP05_25est|DP05_25moe|DP05_26est|DP05_26moe|DP05_26pct|DP05_26pctmoe|DP05_27est|DP05_27moe|DP05_27pct|DP05_27pctmoe|DP05_28est|DP05_28moe|DP05_29est|DP05_29moe|DP05_30est|DP05_30moe|DP05_30pct|DP05_30pctmoe|DP05_31est|DP05_31moe|DP05_31pct|DP05_31pctmoe|DP05_32est|DP05_32moe|DP05_33est|DP05_33moe|DP05_34est|DP05_34moe|DP05_34pct|DP05_34pctmoe|DP05_35est|DP05_35moe|DP05_35pct|DP05_35pctmoe|DP05_36est|DP05_36moe|DP05_36pct|DP05_36pctmoe|DP05_37est|DP05_37moe|DP05_37pct|DP05_37pctmoe|DP05_38est|DP05_38moe|DP05_38pct|DP05_38pctmoe|DP05_39est|DP05_39moe|DP05_39pct|DP05_39pctmoe|DP05_40est|DP05_40moe|DP05_40pct|DP05_40pctmoe|DP05_41est|DP05_41moe|DP05_41pct|DP05_41pctmoe|DP05_42est|DP05_42moe|DP05_42pct|DP05_42pctmoe|DP05_43est|DP05_43moe|DP05_43pct|DP05_43pctmoe|DP05_44est|DP05_44moe|DP05_44pct|DP05_44pctmoe|DP05_45est|DP05_45moe|DP05_45pct|DP05_45pctmoe|DP05_46est|DP05_46moe|DP05_46pct|DP05_46pctmoe|DP05_47est|DP05_47moe|DP05_47pct|DP05_47pctmoe|DP05_48est|DP05_48moe|DP05_48pct|DP05_48pctmoe|DP05_49est|DP05_49moe|DP05_49pct|DP05_49pctmoe|DP05_50est|DP05_50moe|DP05_50pct|DP05_50pctmoe|DP05_51est|DP05_51moe|DP05_51pct|DP05_51pctmoe|DP05_52est|DP05_52moe|DP05_52pct|DP05_52pctmoe|DP05_53est|DP05_53moe|DP05_53pct|DP05_53pctmoe|DP05_54est|DP05_54moe|DP05_54pct|DP05_54pctmoe|DP05_55est|DP05_55moe|DP05_55pct|DP05_55pctmoe|DP05_56est|DP05_56moe|DP05_56pct|DP05_56pctmoe|DP05_57est|DP05_57moe|DP05_57pct|DP05_57pctmoe|DP05_58est|DP05_58moe|DP05_58pct|DP05_58pctmoe|DP05_59est|DP05_59moe|DP05_59pct|DP05_59pctmoe|DP05_60est|DP05_60moe|DP05_60pct|DP05_60pctmoe|DP05_61est|DP05_61moe|DP05_61pct|DP05_61pctmoe|DP05_62est|DP05_62moe|DP05_62pct|DP05_62pctmoe|DP05_63est|DP05_63moe|DP05_64est|DP05_64moe|DP05_64pct|DP05_64pctmoe|DP05_65est|DP05_65moe|DP05_65pct|DP05_65pctmoe|DP05_66est|DP05_66moe|DP05_66pct|DP05_66pctmoe|DP05_67est|DP05_67moe|DP05_67pct|DP05_67pctmoe|DP05_68est|DP05_68moe|DP05_68pct|DP05_68pctmoe|DP05_69est|DP05_69moe|DP05_69pct|DP05_69pctmoe|DP05_70est|DP05_70moe|DP05_71est|DP05_71moe|DP05_71pct|DP05_71pctmoe|DP05_72est|DP05_72moe|DP05_72pct|DP05_72pctmoe|DP05_73est|DP05_73moe|DP05_73pct|DP05_73pctmoe|DP05_74est|DP05_74moe|DP05_74pct|DP05_74pctmoe|DP05_75est|DP05_75moe|DP05_75pct|DP05_75pctmoe|DP05_76est|DP05_76moe|DP05_76pct|DP05_76pctmoe|DP05_77est|DP05_77moe|DP05_77pct|DP05_77pctmoe|DP05_78est|DP05_78moe|DP05_78pct|DP05_78pctmoe|DP05_79est|DP05_79moe|DP05_79pct|DP05_79pctmoe|DP05_80est|DP05_80moe|DP05_80pct|DP05_80pctmoe|DP05_81est|DP05_81moe|DP05_81pct|DP05_81pctmoe|DP05_82est|DP05_82moe|DP05_82pct|DP05_82pctmoe|DP05_83est|DP05_83moe|DP05_83pct|DP05_83pctmoe|DP05_84est|DP05_84moe|DP05_84pct|DP05_84pctmoe|DP05_85est|DP05_85moe|DP05_85pct|DP05_85pctmoe|DP05_87est|DP05_87moe|DP05_88est|DP05_88moe|DP05_88pct|DP05_88pctmoe|DP05_89est|DP05_89moe|DP05_89pct|DP05_89pctmoe
97000US3904662|Ansonia Local School District, OH|3904662|2014-2018|001|4252|454|2231|289|52.5|2.9|2021|224|47.5|2.9|110.4|12.5|345|109|8.1|2.2|417|167|9.8|3.4|351|105|8.3|2.3|219|73|5.2|1.6|190|58|4.5|1.4|541|133|12.7|2.5|651|146|15.3|3.2|439|129|10.3|2.9|199|51|4.7|1.2|232|79|5.5|1.9|384|98|9.0|2.4|198|81|4.7|1.8|86|43|2.0|1.0|36.1|3.0|1297|271|30.5|4.1|3046|283|71.6|4.3|2955|274|69.5|4.1|2900|271|68.2|3.9|764|136|18.0|3.2|668|128|15.7|3.0|2955|274|1537|166|52.0|2.3|1418|139|48.0|2.3|108.4|9.8|668|128|310|67|46.4|5.2|358|78|53.6|5.2|86.6|18.1|4252|454|4242|452|99.8|0.3|10|15|0.2|0.3|4242|452|99.8|0.3|4219|451|99.2|0.8|23|28|0.5|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|10|15|0.2|0.3|10|15|0.2|0.3|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|4252|454|4229|453|99.5|0.7|33|34|0.8|0.8|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|4252|454|76|62|1.8|1.5|49|55|1.2|1.3|0|11|0.0|0.7|13|18|0.3|0.4|14|25|0.3|0.6|4176|464|98.2|1.5|4143|461|97.4|1.7|23|28|0.5|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|10|15|0.2|0.3|0|11|0.0|0.7|10|15|0.2|0.3|2951|274|1537|166|52.1|2.3|1414|138|47.9|2.3
97000US3904820|Anthony Wayne Local School District, OH|3904820|2014-2018|001|28241|503|13778|467|48.8|1.4|14463|459|51.2|1.4|95.3|5.2|1739|299|6.2|1.1|1390|257|4.9|0.9|2481|393|8.8|1.4|1560|253|5.5|0.9|973|204|3.4|0.7|1752|395|6.2|1.4|3630|345|12.9|1.2|4539|393|16.1|1.4|2213|281|7.8|1.0|2572|342|9.1|1.2|3385|293|12.0|1.0|1482|273|5.2|1.0|525|180|1.9|0.6|46.4|1.7|6758|387|23.9|1.2|22290|539|78.9|1.3|21483|486|76.1|1.2|20825|443|73.7|1.3|6936|445|24.6|1.6|5392|350|19.1|1.3|21483|486|10573|410|49.2|1.3|10910|316|50.8|1.3|96.9|4.9|5392|350|2523|241|46.8|2.9|2869|231|53.2|2.9|87.9|10.4|28241|503|27757|416|98.3|0.9|484|247|1.7|0.9|27757|416|98.3|0.9|26733|565|94.7|2.2|355|212|1.3|0.7|62|76|0.2|0.3|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|530|314|1.9|1.1|201|166|0.7|0.6|265|243|0.9|0.9|14|21|0.0|0.1|14|24|0.0|0.1|0|21|0.0|0.1|18|26|0.1|0.1|18|28|0.1|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|77|70|0.3|0.2|484|247|1.7|0.9|194|188|0.7|0.7|63|61|0.2|0.2|54|83|0.2|0.3|0|21|0.0|0.1|28241|503|27099|573|96.0|1.9|647|433|2.3|1.5|125|104|0.4|0.4|702|411|2.5|1.4|0|21|0.0|0.1|152|112|0.5|0.4|28241|503|424|184|1.5|0.7|259|119|0.9|0.4|0|21|0.0|0.1|92|112|0.3|0.4|73|75|0.3|0.3|27817|561|98.5|0.7|26413|589|93.5|2.2|355|212|1.3|0.7|62|76|0.2|0.3|530|314|1.9|1.1|0|21|0.0|0.1|11|17|0.0|0.1|446|256|1.6|0.9|67|80|0.2|0.3|379|246|1.3|0.9|21054|505|10448|413|49.6|1.3|10606|336|50.4|1.3
97000US3904899|Antwerp Local School District, OH|3904899|2014-2018|001|3812|247|1932|146|50.7|2.5|1880|167|49.3|2.5|102.8|10.4|174|64|4.6|1.7|213|48|5.6|1.2|260|66|6.8|1.6|239|68|6.3|1.8|188|68|4.9|1.7|469|117|12.3|2.8|520|88|13.6|2.1|609|98|16.0|2.3|256|71|6.7|1.8|266|92|7.0|2.5|280|75|7.3|1.9|236|65|6.2|1.7|102|45|2.7|1.2|41.3|3.1|801|112|21.0|2.6|3121|218|81.9|2.4|3011|217|79.0|2.6|2894|203|75.9|2.4|800|129|21.0|3.3|618|94|16.2|2.3|3011|217|1505|130|50.0|2.4|1506|132|50.0|2.4|99.9|9.8|618|94|235|47|38.0|5.5|383|71|62.0|5.5|61.4|14.3|3812|247|3683|246|96.6|1.5|129|58|3.4|1.5|3683|246|96.6|1.5|3579|246|93.9|1.7|58|35|1.5|0.9|8|11|0.2|0.3|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|6|9|0.2|0.2|0|11|0.0|0.8|0|11|0.0|0.8|6|9|0.2|0.2|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|7|12|0.2|0.3|7|12|0.2|0.3|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|25|26|0.7|0.7|129|58|3.4|1.5|40|31|1.0|0.8|34|32|0.9|0.8|30|25|0.8|0.7|0|11|0.0|0.8|3812|247|3704|249|97.2|1.2|98|39|2.6|1.0|46|28|1.2|0.8|36|28|0.9|0.7|7|12|0.2|0.3|50|40|1.3|1.0|3812|247|210|101|5.5|2.6|181|94|4.7|2.5|0|11|0.0|0.8|0|11|0.0|0.8|29|31|0.8|0.8|3602|252|94.5|2.6|3428|252|89.9|2.7|58|35|1.5|0.9|8|11|0.2|0.3|6|9|0.2|0.2|7|12|0.2|0.3|0|11|0.0|0.8|95|50|2.5|1.3|0|11|0.0|0.8|95|50|2.5|1.3|2984|216|1496|128|50.1|2.5|1488|132|49.9|2.5
97000US3910002|Arcadia Local School District, OH|3910002|2014-2018|001|2720|413|1435|253|52.8|3.6|1285|205|47.2|3.6|111.7|16.1|114|52|4.2|1.7|209|128|7.7|3.9|159|81|5.8|2.5|150|66|5.5|2.4|83|54|3.1|2.1|288|111|10.6|3.8|317|137|11.7|4.2|307|102|11.3|3.8|233|104|8.6|3.9|300|84|11.0|3.3|390|123|14.3|4.8|102|62|3.8|2.3|68|78|2.5|2.7|47.4|7.9|565|214|20.8|5.5|2205|267|81.1|5.7|2155|261|79.2|5.5|2083|249|76.6|5.2|738|157|27.1|5.3|560|151|20.6|5.2|2155|261|1111|156|51.6|3.8|1044|153|48.4|3.8|106.4|16.2|560|151|281|72|50.2|9.4|279|109|49.8|9.4|100.7|39.3|2720|413|2716|409|99.9|0.3|4|9|0.1|0.3|2716|409|99.9|0.3|2583|365|95.0|3.8|50|50|1.8|1.8|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|69|97|2.5|3.4|0|11|0.0|1.1|69|97|2.5|3.4|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|0|11|0.0|1.1|14|21|0.5|0.8|4|9|0.1|0.3|0|11|0.0|1.1|4|9|0.1|0.3|0|11|0.0|1.1|0|11|0.0|1.1|2720|413|2587|369|95.1|3.6|50|50|1.8|1.8|4|9|0.1|0.3|69|97|2.5|3.4|0|11|0.0|1.1|14|21|0.5|0.8|2720|413|11|12|0.4|0.4|4|6|0.1|0.2|0|11|0.0|1.1|0|11|0.0|1.1|7|12|0.3|0.4|2709|411|99.6|0.4|2572|363|94.6|3.9|50|50|1.8|1.8|0|11|0.0|1.1|69|97|2.5|3.4|0|11|0.0|1.1|14|21|0.5|0.8|4|9|0.1|0.3|0|11|0.0|1.1|4|9|0.1|0.3|2155|261|1111|156|51.6|3.8|1044|153|48.4|3.8
97000US3904663|Arcanum-Butler Local School District, OH|3904663|2014-2018|001|6046|369|3129|269|51.8|2.7|2917|224|48.2|2.7|107.3|11.6|413|125|6.8|2.0|389|106|6.4|1.7|386|96|6.4|1.6|465|151|7.7|2.3|332|88|5.5|1.4|793|185|13.1|2.9|782|129|12.9|2.0|873|166|14.4|2.4|462|124|7.6|2.1|420|165|6.9|2.8|387|101|6.4|1.7|288|104|4.8|1.8|56|31|0.9|0.5|39.2|2.9|1434|217|23.7|3.1|4766|337|78.8|3.3|4612|310|76.3|3.1|4317|273|71.4|3.1|1020|199|16.9|3.4|731|137|12.1|2.4|4612|310|2279|209|49.4|2.4|2333|171|50.6|2.4|97.7|9.4|731|137|325|72|44.5|4.8|406|81|55.5|4.8|80.0|15.5|6046|369|5956|364|98.5|1.5|90|94|1.5|1.5|5956|364|98.5|1.5|5912|365|97.8|1.6|21|21|0.3|0.3|8|10|0.1|0.2|6|10|0.1|0.2|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|15|32|0.2|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|15|32|0.2|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|90|94|1.5|1.5|15|18|0.2|0.3|11|18|0.2|0.3|0|16|0.0|0.5|0|16|0.0|0.5|6046|369|6002|371|99.3|0.6|66|48|1.1|0.8|83|92|1.4|1.5|66|84|1.1|1.4|0|16|0.0|0.5|0|16|0.0|0.5|6046|369|77|73|1.3|1.2|67|74|1.1|1.2|8|12|0.1|0.2|0|16|0.0|0.5|2|3|0.0|0.1|5969|373|98.7|1.2|5843|368|96.6|2.0|21|21|0.3|0.3|6|10|0.1|0.2|15|32|0.2|0.5|0|16|0.0|0.5|0|16|0.0|0.5|84|94|1.4|1.5|0|16|0.0|0.5|84|94|1.4|1.5|4595|307|2279|209|49.6|2.4|2316|166|50.4|2.4
97000US3904704|Archbold Area Local School District, OH|3904704|2014-2018|001|7238|376|3531|244|48.8|2.0|3707|227|51.2|2.0|95.3|7.6|420|134|5.8|1.8|585|124|8.1|1.5|664|138|9.2|1.8|491|100|6.8|1.4|351|97|4.8|1.3|786|189|10.9|2.5|884|159|12.2|2.0|944|155|13.0|2.0|475|101|6.6|1.4|403|114|5.6|1.6|507|119|7.0|1.7|452|114|6.2|1.6|276|107|3.8|1.5|36.6|2.2|1995|225|27.6|2.5|5493|283|75.9|2.7|5243|288|72.4|2.5|5005|291|69.1|2.5|1483|171|20.5|2.6|1235|159|17.1|2.3|5243|288|2593|179|49.5|1.9|2650|172|50.5|1.9|97.8|7.5|1235|159|545|100|44.1|5.8|690|113|55.9|5.8|79.0|18.4|7238|376|6987|399|96.5|2.1|251|149|3.5|2.1|6987|399|96.5|2.1|6531|417|90.2|3.0|39|36|0.5|0.5|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|8|13|0.1|0.2|0|16|0.0|0.4|8|13|0.1|0.2|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|409|213|5.7|3.0|251|149|3.5|2.1|149|115|2.1|1.6|0|16|0.0|0.4|38|26|0.5|0.4|0|16|0.0|0.4|7238|376|6782|423|93.7|3.0|188|134|2.6|1.8|0|16|0.0|0.4|46|24|0.6|0.3|0|16|0.0|0.4|473|212|6.5|2.9|7238|376|959|218|13.2|3.0|787|182|10.9|2.5|129|127|1.8|1.8|0|16|0.0|0.4|43|43|0.6|0.6|6279|413|86.8|3.0|6130|411|84.7|3.1|39|36|0.5|0.5|0|16|0.0|0.4|8|13|0.1|0.2|0|16|0.0|0.4|0|16|0.0|0.4|102|63|1.4|0.9|0|16|0.0|0.4|102|63|1.4|0.9|5178|290|2544|183|49.1|2.0|2634|173|50.9|2.0
97000US3904742|Arlington Local School District, OH|3904742|2014-2018|001|3522|436|1793|247|50.9|2.4|1729|220|49.1|2.4|103.7|10.1|166|66|4.7|1.7|251|120|7.1|2.8|219|82|6.2|2.1|209|75|5.9|1.9|94|56|2.7|1.6|370|148|10.5|3.6|425|134|12.1|2.8|475|103|13.5|3.4|428|130|12.2|3.6|315|91|8.9|3.0|309|110|8.8|3.1|160|64|4.5|1.9|101|65|2.9|1.9|45.6|7.7|756|222|21.5|4.3|2837|293|80.6|4.2|2766|275|78.5|4.3|2672|276|75.9|4.2|715|137|20.3|4.1|570|123|16.2|3.6|2766|275|1384|169|50.0|2.6|1382|140|50.0|2.6|100.1|10.6|570|123|303|81|53.2|6.2|267|60|46.8|6.2|113.5|28.3|3522|436|3493|434|99.2|0.7|29|24|0.8|0.7|3493|434|99.2|0.7|3483|433|98.9|0.9|10|22|0.3|0.6|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|29|24|0.8|0.7|13|15|0.4|0.4|12|19|0.3|0.5|0|11|0.0|0.8|0|11|0.0|0.8|3522|436|3512|434|99.7|0.6|27|27|0.8|0.8|12|19|0.3|0.5|0|11|0.0|0.8|4|6|0.1|0.2|0|11|0.0|0.8|3522|436|27|27|0.8|0.8|27|27|0.8|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|3495|438|99.2|0.8|3468|434|98.5|1.1|10|22|0.3|0.6|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|17|16|0.5|0.4|0|11|0.0|0.8|17|16|0.5|0.4|2762|276|1384|169|50.1|2.6|1378|140|49.9|2.6
97000US3904350|Ashland City School District, OH|3904350|2014-2018|001|26365|464|12626|352|47.9|1.2|13739|416|52.1|1.2|91.9|4.3|1521|211|5.8|0.8|1370|226|5.2|0.9|1546|229|5.9|0.9|2467|235|9.4|0.9|2488|268|9.4|1.0|2990|231|11.3|0.9|2767|215|10.5|0.8|3323|301|12.6|1.1|1595|212|6.0|0.8|1560|207|5.9|0.8|2336|221|8.9|0.8|1704|182|6.5|0.7|698|159|2.6|0.6|37.6|1.8|5593|358|21.2|1.3|21506|499|81.6|1.3|20772|499|78.8|1.3|18861|480|71.5|1.3|5530|332|21.0|1.3|4738|271|18.0|1.0|20772|499|9886|347|47.6|1.1|10886|326|52.4|1.1|90.8|4.0|4738|271|2061|173|43.5|2.1|2677|161|56.5|2.1|77.0|6.7|26365|464|25893|460|98.2|0.5|472|141|1.8|0.5|25893|460|98.2|0.5|25129|482|95.3|0.8|332|105|1.3|0.4|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|269|122|1.0|0.5|0|21|0.0|0.1|86|73|0.3|0.3|23|36|0.1|0.1|24|28|0.1|0.1|1|2|0.0|0.1|0|21|0.0|0.1|135|112|0.5|0.4|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|163|126|0.6|0.5|472|141|1.8|0.5|223|101|0.8|0.4|127|86|0.5|0.3|66|77|0.3|0.3|0|21|0.0|0.1|26365|464|25599|498|97.1|0.8|585|93|2.2|0.4|147|92|0.6|0.4|347|106|1.3|0.4|12|16|0.0|0.1|177|130|0.7|0.5|26365|464|346|107|1.3|0.4|183|86|0.7|0.3|25|29|0.1|0.1|0|21|0.0|0.1|138|77|0.5|0.3|26019|450|98.7|0.4|24943|472|94.6|0.8|332|105|1.3|0.4|0|21|0.0|0.1|269|122|1.0|0.5|0|21|0.0|0.1|44|52|0.2|0.2|431|126|1.6|0.5|0|21|0.0|0.1|431|126|1.6|0.5|20306|529|9666|358|47.6|1.1|10640|326|52.4|1.1
97000US3904351|Ashtabula Area City School District, OH|3904351|2014-2018|001|26323|278|12501|338|47.5|1.2|13822|360|52.5|1.2|90.4|4.4|1403|168|5.3|0.6|1667|235|6.3|0.9|1655|208|6.3|0.8|1409|190|5.4|0.7|1465|294|5.6|1.1|2979|354|11.3|1.3|2901|304|11.0|1.2|3354|349|12.7|1.3|1960|236|7.4|0.9|2347|282|8.9|1.1|3164|251|12.0|0.9|1428|220|5.4|0.8|591|154|2.2|0.6|43.3|2.4|5656|351|21.5|1.3|21353|406|81.1|1.3|20667|407|78.5|1.3|19819|456|75.3|1.6|6503|366|24.7|1.4|5183|325|19.7|1.2|20667|407|9326|319|45.1|1.2|11341|306|54.9|1.2|82.2|3.8|5183|325|2333|184|45.0|2.2|2850|215|55.0|2.2|81.9|7.3|26323|278|25434|351|96.6|0.9|889|235|3.4|0.9|25434|351|96.6|0.9|23203|465|88.1|1.4|1826|354|6.9|1.3|57|49|0.2|0.2|26|34|0.1|0.1|3|7|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|122|59|0.5|0.2|40|45|0.2|0.2|14|20|0.1|0.1|0|21|0.0|0.1|0|21|0.0|0.1|30|36|0.1|0.1|11|16|0.0|0.1|27|31|0.1|0.1|42|72|0.2|0.3|42|72|0.2|0.3|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|184|119|0.7|0.5|889|235|3.4|0.9|751|219|2.9|0.8|39|36|0.1|0.1|20|23|0.1|0.1|0|21|0.0|0.1|26323|278|24092|499|91.5|1.5|2593|332|9.9|1.3|112|71|0.4|0.3|142|61|0.5|0.2|42|72|0.2|0.3|247|140|0.9|0.5|26323|278|2123|343|8.1|1.3|715|327|2.7|1.2|1324|310|5.0|1.2|6|9|0.0|0.1|78|59|0.3|0.2|24200|420|91.9|1.3|21525|486|81.8|1.6|1624|301|6.2|1.1|57|49|0.2|0.2|122|59|0.5|0.2|42|72|0.2|0.3|17|20|0.1|0.1|813|227|3.1|0.9|0|21|0.0|0.1|813|227|3.1|0.9|20329|444|9187|333|45.2|1.2|11142|323|54.8|1.2
97000US3904352|Athens City School District, OH|3904352|2014-2018|001|36174|415|18033|405|49.9|0.9|18141|338|50.1|0.9|99.4|3.4|1146|199|3.2|0.5|1101|205|3.0|0.6|1123|209|3.1|0.6|7109|436|19.7|1.2|10087|485|27.9|1.5|4327|356|12.0|0.9|2725|268|7.5|0.7|2456|309|6.8|0.9|1495|238|4.1|0.7|1320|197|3.6|0.5|1903|225|5.3|0.6|958|135|2.6|0.4|424|98|1.2|0.3|22.5|0.4|4135|282|11.4|0.8|32564|443|90.0|0.8|32039|453|88.6|0.8|22379|599|61.9|1.4|4096|331|11.3|0.9|3285|267|9.1|0.7|32039|453|15872|403|49.5|0.9|16167|336|50.5|0.9|98.2|3.6|3285|267|1522|158|46.3|2.8|1763|167|53.7|2.8|86.3|9.7|36174|415|35031|492|96.8|0.8|1143|300|3.2|0.8|35031|492|96.8|0.8|31501|484|87.1|0.8|1327|173|3.7|0.5|254|122|0.7|0.3|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|1694|227|4.7|0.6|285|156|0.8|0.4|961|239|2.7|0.7|115|78|0.3|0.2|97|54|0.3|0.1|32|27|0.1|0.1|31|33|0.1|0.1|173|104|0.5|0.3|64|71|0.2|0.2|18|29|0.0|0.1|0|24|0.0|0.1|8|15|0.0|0.1|38|61|0.1|0.2|191|88|0.5|0.2|1143|300|3.2|0.8|190|82|0.5|0.2|210|100|0.6|0.3|556|216|1.5|0.6|18|21|0.0|0.1|36174|415|32580|497|90.1|0.8|1586|174|4.4|0.5|501|169|1.4|0.5|2380|156|6.6|0.4|138|101|0.4|0.3|261|112|0.7|0.3|36174|415|1011|103|2.8|0.3|462|158|1.3|0.4|207|105|0.6|0.3|94|60|0.3|0.2|248|101|0.7|0.3|35163|445|97.2|0.3|30848|489|85.3|0.7|1290|169|3.6|0.5|89|64|0.2|0.2|1694|227|4.7|0.6|64|71|0.2|0.2|68|56|0.2|0.2|1110|289|3.1|0.8|6|10|0.0|0.1|1104|290|3.1|0.8|30031|524|14775|423|49.2|1.1|15256|407|50.8|1.1
