Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
5/1/19,Field Local,Portage,Tax Levy - Current operating expenses,Passed,,3631,1555,2076,5,Renewal
5/1/19,Field Local,Portage,Tax Levy - Current expenses & ongoing permanent improvements,Passed,,3022,2164,858,5,Additional
5/1/19,Rootstown Local,Portage,Tax Levy - General permanent improvements,Passed,,637,388,249,5,Renewal
5/1/19,Streetsboro City,Portage,Tax Levy - Current operating expenses,Passed,,1981,1630,351,5,Additional
5/1/19,Waterloo Local,Portage,Income Tax - Current operating expenses,Failed,,994,1283,-289,0,Additional
5/1/19,Tri-County North Local,Preble,Tax Levy - Emergency requirements of the school district,Passed,,311,238,73,10,Renewal
5/1/19,Tri-County North Local,Preble,Income Tax - Current expenses,Passed,,290,259,31,5,Renewal
5/1/19,Union Scioto Local,Ross,Income Tax - Current expenses,Passed,,858,337,521,5,Renewal
5/1/19,Clyde-Green Springs Ex Village,Sandusky,Tax Levy - Avoid an operating deficit,Failed,,773,929,-156,10,Additional
5/1/19,Woodmore Local,Sandusky,Tax Levy - Emergency requirements of the school district,Passed,,536,350,186,5,Renewal
5/1/19,Scioto County Career Technical Center,Scioto,Tax Levy - Permanent improvements,Passed,,819,279,540,5,Renewal
5/1/19,Russia Local,Shelby,Tax Levy - Current expenses,Passed,,261,43,218,0,Renewal
5/1/19,Fort Loramie Local,Shelby,Income Tax - Current expenses,Passed,,394,106,288,5,Renewal
5/1/19,Jackson Local,Stark,Tax Levy - Emergency requirements of the school district,Passed,,3773,1616,2157,5,Renewal
5/1/19,Tuslaw Local,Stark,Tax Levy - Emergency requirements of the school district,Failed,,489,724,-235,5,Additional
5/1/19,Green Local,Summit,Tax Levy - Emergency requirements of the school district,Passed,,2584,1288,1296,5,Renewal
5/1/19,Nordonia Hills City,Summit,Tax Levy - Current expenses,Passed,,5174,3542,1632,0,Additional
5/1/19,Tallmadge City,Summit,Tax Levy - Current expenses,Passed,,2884,2204,680,5,Additional
5/1/19,Twinsburg City,Summit,Tax Levy - Emergency requirements of the school district,Passed,,1646,832,814,10,Renewal
5/1/19,Bloomfield-Mespo Local,Trumbull,Tax Levy - Emergency requirements of the school district,Passed,,98,22,76,5,Renewal
5/1/19,Bristol Local,Trumbull,Tax Levy - Emergency requirements of the school district,Passed,,272,146,126,5,Renewal
5/1/19,Brookfield Local,Trumbull,"Tax Levy - Repair, construct, improve, furnish & equip buildings & facilities & acquire school buses",Failed,,378,673,-295,5,Additional
5/1/19,Liberty Local,Trumbull,Tax Levy - General permanent improvements,Passed,,586,327,259,5,Renewal
5/1/19,McDonald Local,Trumbull,Tax Levy - General permanent improvements,Passed,,243,242,1,5,Renewal
5/1/19,Mathews Local,Trumbull,Tax Levy - Current expenses,Passed,,499,467,32,5,Renewal
5/1/19,Niles City,Trumbull,Tax Levy - Emergency requirements of the school district,Failed,,1630,1750,-120,10,Renewal
5/1/19,Southington Local,Trumbull,Tax Levy - Emergency requirements of the school district,Passed,,393,179,214,4,Renewal
5/1/19,Weathersfield Local,Trumbull,Tax Levy - Emergency requirements of the school district,Passed,,304,140,164,10,Renewal
5/1/19,Newton Falls EV,Trumbull,Income Tax - Current operating expenses & general ongoing permanent improvements,Failed,,427,824,-397,5,Additional
5/1/19,Dover City,Tuscarawas,Tax Levy - Emergency requirements of the school district,Failed,,1589,2530,-941,5,Additional
5/1/19,Garaway Local,Tuscarawas,Tax Levy - Emergency requirements of the school district,Passed,,421,360,61,10,Additional
5/1/19,Indian Valley Local,Tuscarawas,Tax Levy - Current expenses,Passed,,368,109,259,5,Renewal
5/1/19,Lebanon City,Warren,Tax Levy - Avoid an operating deficit,Failed,,2267,2917,-650,4,Additional
5/1/19,Dalton Local,Wayne,Tax Levy - School safety & security,Failed,,411,430,-19,5,Additional
5/1/19,Northwestern Local,Wayne,Tax Levy - General permanent improvements,Passed,,611,425,186,5,Renew/Increase
5/1/19,Millcreek-West Unity Local,Williams,Tax Levy - Necessary requirements of the school district,Passed,,127,67,60,5,Substitute
8/1/19,Benton Carroll Salem Local,Ottawa,Emergency requirements of the school district,Failed,,1377,1428,-51,5,Additional
8/1/19,Willoughby-Eastlake City,Lske,Current expense,Failed,,1939,7034,-5095,0,Additional
11/1/19,Amanda-Clearcreek Local,Fairfield,Income tax - Current operating expenses,Passed,,787,371,416,,Additional
11/1/19,Anna Local,Shelby,Tax levy - Current operating expenses,Passed,,827,395,432,,Renewal
11/1/19,Ansonia Local,Darke,Tax levy - Permanent improvements,Passed,,364,122,242,,Renewal
11/1/19,Antwerp Local,Paulding,Income tax - Current operating expenses,Passed,,387,214,173,,Renewal
11/1/19,Arcanum Butler Local,Darke,Income tax - Current expenses,Passed,,627,343,284,,Renewal
11/1/19,Ashtabula Area City,Ashtabula,Tax levy - General permanent improvements,Passed,,2793,1669,1124,,Renewal
11/1/19,Avon Local,Lorain,"Bond - Construct, add to, renovate, remodel, furnish, equip & improve buildings & sites",Passed,,2972,2049,923,,N/A
11/1/19,Avon Local,Lorain,Tax levy - Emergency requirements,Passed,,2895,2125,770,,Additional
11/1/19,Ayersville Local,Defiance,Income tax - Current expenses,Failed,,265,713,-448,,Additional
11/1/19,Barberton City,Summit,Tax levy - Necessary requirements,Passed,,2363,1488,875,,Substitute
11/1/19,Benjamin Logan Local,Logan,Income tax - Current operating expenses,Failed,,1030,1937,-907,,Additional
11/1/19,Benton Carroll Salem Local,Ottawa,Tax levy - Emergency requirements,Passed,,1993,1946,47,,Additional
11/1/19,Berkshire Local,Geauga,"Tax levy - Remodel, renovate & equip school buildings",Passed,,1477,1424,53,,Renewal
11/1/19,Bethel Local,Miami,Income tax - Current expenses,Passed,,881,447,434,,Renewal
11/1/19,Bexley City,Franklin,Tax levy - Current operating expenses,Passed,,3178,1470,1708,,Additional
11/1/19,Blanchester Local,Clinton,Income tax - Current expenses,Failed,,699,1194,-495,,Additional
11/1/19,Bowling Green City,Wood,Combo - Permanent improvements & construct new elementary school & renovate & improve existing facilities & sites,Failed,,3889,3960,-71,,N/A
11/1/19,Bridgeport Ex Village,Belmont,Tax levy - Current expenses,Passed,,534,399,135,,Renewal
11/1/19,Brookfield Local,Trumbull,"Tax levy - Repair, construct, improve, furnish & equip buildings and facilities ",Failed,,918,1246,-328,,Additional
11/1/19,Brooklyn City,Cuyahoga,Tax levy - Current expenses,Passed,,1805,952,853,,Renewal
11/1/19,Brookville Local,Montgomery,Tax levy - Emergency operating expenses,Passed,,1417,663,754,,Renewal
11/1/19,Brookville Local,Montgomery,Tax levy - Permanent improvements,Passed,,1465,621,844,,Renewal
11/1/19,Brunswick City,Medina,Tax levy - Emergency requirements,Failed,,3254,5203,-1949,,Additional
11/1/19,Cambridge City,Guernsey,Tax levy - Avoid an operating deficit,Failed,,1086,1252,-166,,Additional
11/1/19,Centerville City,Montgomery,Tax levy - Current operating expenses & general permanent improvements,Passed,,7887,7593,294,,Additional
11/1/19,Central Local ,Defiance,Income tax - Permanent improvements,Passed,,844,616,228,,Additional
11/1/19,Chardon Local,Geauga,"Bond - Construct new 6-12 school, auditorium, & transportation center: site acquisitions and improvements",Failed,,3514,4550,-1036,,N/A
11/1/19,Cincinnati Public,Hamilton,Tax levy - Emergency requirements,Passed,,39897,14559,25338,,Renewal
11/1/19,Clyde-Green Springs Ex Village,Sandusky,Tax levy - Avoid an operating deficit,Failed,,1269,1613,-344,,Additional
11/1/19,Columbia Local,Lorain,Tax levy - General permanent improvements,Passed,,1045,808,237,,Renewal
11/1/19,Columbia Local,Lorain,Tax levy - Necessary requirements,Passed,,1186,664,522,,Substitute
11/1/19,Columbus Grove Local,Putnam,Income tax - Current expenses,Passed,,551,253,298,,Renewal
11/1/19,Conneaut Area City,Ashtabula,Tax levy - General permanent improvements,Passed,,1803,1028,775,,Renewal
11/1/19,Coventry Local,Summit,Income tax - Current expenses,Failed,,1164,2037,-873,,Additional
11/1/19,Covington Exempted Village,Miami,Income tax - Current expenses,Passed,,733,371,362,,Renewal
11/1/19,Crestwood Local,Portage,Tax levy - Emergency requirements,Passed,,1792,889,903,,Renewal
11/1/19,Cuyahoga Falls City,Summit,"Combo - Construct & renovate facilities & sites, general permanent improvements & current operating expenses",Passed,,5484,5141,343,,N/A
11/1/19,East Knox Local,Knox,"Bond - Construct, renovate & improve school facilities",Passed,,1244,1160,84,,N/A
11/1/19,East Liverpool City,Columbiana,Tax levy - Emergency requirements,Passed,,2253,1266,987,,Renewal
11/1/19,East Palestine City,Columbiana,Income tax - Current expenses,Failed,,808,878,-70,,Additional
11/1/19,Eaton Community,Preble,Income tax - Current expenses,Passed,,1953,1086,867,,Renewal
11/1/19,Edison Local,Erie,Tax levy - Emergency requirements,Passed,,1306,781,525,,Renewal
11/1/19,Edison Local,Jefferson,Tax levy - Emergency requirements,Passed,,2156,1542,614,,Renewal
11/1/19,Edon-Northwest Local,Williams,Income tax - Current operating expenses,Passed,,432,307,125,,Renewal
11/1/19,Euclid City,Cuyahoga,Tax levy - Emergency requirements,Failed,,4059,4686,-627,,Additional
11/1/19,Finneytown Local,Hamilton,Combo - Construct &  improve facilities & sites & maintain classroom facilities in project,Passed,,2393,1063,1330,,N/A
11/1/19,Forest Hills Local,Hamilton,Tax levy - Current operating expenses,Passed,,8891,6570,2321,,Additional
11/1/19,Franklin Local,Muskingum,Tax levy - Permanent improvements,Passed,,1477,769,708,,Renewal
11/1/19,Franklin-Monroe Local,Darke,Tax levy - Permanent improvements,Passed,,272,125,147,,Renewal
11/1/19,Frontier Local,Washington,Tax levy - Necessary requirements,Passed,,574,547,27,,Substitute
11/1/19,Geneva Area City,Ashtabula,Tax levy - General on-going permanent improvements,Passed,,1921,1773,148,,Renewal
11/1/19,Genoa Area Local,Ottawa,Tax levy - Necessary requirements,Passed,,1115,942,173,,Substitute
11/1/19,Goshen Local,Clermont,"Bond Issue - Construct, improve, renovate & add to school facilities & site improvements",Failed,,1355,1773,-418,,N/A
11/1/19,Graham Local,Champaign,Tax levy - Permanent improvements and acquisition of transportation equipment,Passed,,1647,1267,380,,Renewal
11/1/19,Grand Valley Local,Ashtabula,Tax levy - General permanent improvements,Passed,,808,563,245,,Renewal
11/1/19,Greenon Local,Clark,Tax levy - Necessary requirements of the school district,Passed,,1350,1244,106,,Substitute
11/1/19,Groveport Madison Local,Franklin,Tax levy - Current operating expenses,Passed,,3776,1835,1941,,Renewal
11/1/19,Highland Local,Morrow,Tax levy - Maintain classroom facilities included in the project,Passed,,1081,1055,26,,Additional
11/1/19,Hillsdale Local,Ashland,Tax levy - General permanent improvements,Passed,,1299,540,759,,Renewal
11/1/19,Hillsdale Local,Ashland,Tax levy - Current expenses,Passed,,1285,564,721,,Renewal
11/1/19,Independence Local,Cuyahoga,"Bond Issue - Construct, furnish & equip new PreK-8 building & otherwise construct, add to, renovate, remodel buildings & sites",Failed,,1583,1976,-393,,N/A
11/1/19,Jackson-Milton Local,Mahoning,Tax levy - Avoid an operating deficit,Passed,,584,464,120,,Renewal
11/1/19,Jefferson Area Local,Ashtabula,Tax levy - Current expenses,Passed,,1602,904,698,,Renewal
11/1/19,Jefferson County JVSD,Jefferson,"Tax levy - Current expenses, equip & improve buildings",Passed,,9419,4143,5276,,Renewal
11/1/19,Jefferson Local,Madison,Tax levy - Emergency requirements,Passed,,659,581,78,,Additional
11/1/19,Jennings Local,Putnam,Income tax - Current operating expenses,Passed,,408,99,309,,Renewal
11/1/19,Kings Local,Warren,"Bond - Acquire sites, construct, improve, renovate, add to, furnish & equip facilities & site improvements",Failed,,3508,3675,-167,,N/A
11/1/19,Lake County Educ Serv Ctr,Lake,Financing District: Tax levy - Current expenses,Failed,,8177,8248,-71,,Renewal
11/1/19,Lakeview Local,Trumbull,Tax levy - Emergency requirements,Passed,,1798,1212,586,,Renewal
11/1/19,Lakewood Local,Licking,"Bond - Acquire & construct new elementary school, demolish existing facilities; furnish, equip & site improvements",Failed,,1930,2246,-316,,N/A
11/1/19,Lakewood Local,Licking,Tax levy - Emergency requirements,Passed,,2131,2037,94,,Renewal
11/1/19,Lebanon City,Warren,Tax levy - Avoid an operating deficit,Passed,,5522,4389,1133,,Additional
11/1/19,Liberty Local,Trumbull,Tax levy - Emergency requirements,Passed,,1535,1002,533,,Renewal
11/1/19,Liberty-Benton Local,Hancock,Income tax - Current expenses,Passed,,959,414,545,,Renewal
11/1/19,Logan Elm Local,Pickaway,Tax levy - Emergency requirements,Failed,,1182,1260,-78,,Renewal
11/1/19,Logan Elm Local,Pickaway,Income tax - Current operating expenses,Failed,,1190,1255,-65,,Renewal
11/1/19,London City,Madison,Income tax - Current operating expenses,Passed,,1339,679,660,,Renewal
11/1/19,Lorain City ,Lorain,Tax levy - Emergency requirements,Passed,,3724,2862,862,,Renewal
11/1/19,Lorain County JVSD,Lorain,"Tax levy - Enlarge, improve or rebuild facilities ",Failed,,21853,27263,-5410,,Additional
11/1/19,Louisville City   ,Stark,Tax levy - Emergency requirements,Failed,,1992,3453,-1461,,Additional
11/1/19,Loveland City,Hamilton,"Combo - Construct & improve school facilities, permanent improvements & current operating expenses",Failed,,1185,4394,-3209,,N/A
11/1/19,Lucas Local,Richland,Tax levy - Avoid an operating deficit,Passed,,345,146,199,,Renewal
11/1/19,Manchester Local,Summit,"Combo - Construct & renovate facilities & sites, general permanent improvements ",Passed,,1544,1384,160,,N/A
11/1/19,Marietta City,Washington,"Bond - Construct, improve, furnish & equip facilities & sites, including safety & security improvements",Failed,,2687,3658,-971,,N/A
11/1/19,Marion Local,Mercer,"Tax levy - School building improvements, equipment & site improvements",Passed,,462,142,320,,Renewal
11/1/19,Marlington Local,Stark,Tax levy - Current expenses,Passed,,2818,1760,1058,,Renewal
11/1/19,Massillon City,Stark,Tax levy - Emergency requirements,Passed,,3166,2664,502,,Renewal
11/1/19,Miami East Local,Miami,"Tax levy - School building improvements, equipment & site improvements",Passed,,828,388,440,,Renewal
11/1/19,Miamisburg City,Montgomery,Tax levy - Necessary requirements,Passed,,3627,2013,1614,,Substitute
11/1/19,Mid-East Career and Technology Centers,Muskingum,Tax levy - Permanent improvements,Passed,,18049,9723,8326,,Renew/Decrease
11/1/19,Mount Vernon City,Knox,Tax levy - Emergency requirements,Passed,,2989,1714,1275,,Renewal
11/1/19,National Trail Local,Preble,Income tax - Current expenses,Passed,,923,470,453,,Renewal
11/1/19,New Lebanon Local,Montgomery,Income tax - Current expenses,Passed,,730,463,267,,Renewal
11/1/19,New London Local,Huron,Combo - Construct & improve athletic facilities & general permanent improvements,Failed,,284,1084,-800,,N/A
11/1/19,Newcomerstown Exempted Village,Tuscarawas,Tax levy - Emergency requirements,Passed,,479,279,200,,Renewal
11/1/19,Newton Falls EV,Trumbull,Tax levy - Emergency requirements,Failed,,887,1212,-325,,Additional
11/1/19,Newton Falls EV,Trumbull,Tax levy - Permanent improvements,Failed,,885,1209,-324,,Additional
11/1/19,Niles City,Trumbull,Tax levy - Emergency requirements,Passed,,1826,1675,151,,Renewal
11/1/19,North Ridgeville City,Lorain,"Bond - Construct new elementary & high school buildings, renovate & improve other facilities & sites",Failed,,4404,5170,-766,,N/A
11/1/19,North Ridgeville City,Lorain,Tax levy - Necessary requirements,Failed,,4708,4842,-134,,Substitute
11/1/19,Northmont City,Montgomery,Tax levy - Current operating expenses,Passed,,4269,1996,2273,,Renewal
11/1/19,Northwest Local,Hamilton,Tax levy - Avoid an operating deficit,Passed,,9987,9370,617,,Additional
11/1/19,Northwest Local,Scioto,Tax levy - General permanent improvements including safety & security improvements,Failed,,662,815,-153,,Additional
11/1/19,Northwest Local,Stark,Income tax - Current operating expenses,Passed,,2069,1719,350,,Renewal
11/1/19,Norwayne Local,Wayne,"Tax levy - Renovate, repair & improve buildings & sites, new equipment ",Passed,,1041,505,536,,Renewal
11/1/19,Ontario Local,Richland,Tax levy - Avoid an operating deficit,Passed,,1772,1585,187,,Additional
11/1/19,Perrysburg Exempted Village,Wood,Tax levy - Current expenses,Passed,,5530,4971,559,,Additional
11/1/19,Princeton City,Hamilton,Tax levy - Current expenses,Passed,,8046,4352,3694,,Additional
11/1/19,Pymatuning Valley Local,Ashtabula,Tax levy - Emergency requirements,Passed,,1121,676,445,,Renewal
11/1/19,Revere Local,Summit,Tax levy - Necessary requirements,Passed,,3155,2365,790,,Substitute
11/1/19,Ridgemont Local,Hardin,Income tax - Current operating expenses,Passed,,387,241,146,,Renewal
11/1/19,Ripley Union Lewis Hunt Local ,Brown,Tax levy - General permanent improvements,Passed,,900,586,314,,Renewal
11/1/19,River View Local,Coshocton,Income tax - Current expenses,Failed,,1818,2563,-745,,Additional
11/1/19,Riverdale Local,Hancock,Income tax - Current expenses,Passed,,642,266,376,,Renewal
11/1/19,Rootstown Local,Portage,"Combo - New PreK-8 building, improve, equip & furnish buildings & facilities & permanent improvements",Failed,,1246,1439,-193,,N/A
11/1/19,Salem City,Columbiana,Tax levy - Emergency requirements,Passed,,2264,1287,977,,Renewal
11/1/19,Shadyside Local,Belmont,Tax levy - Current expenses,Passed,,736,443,293,,Renewal
11/1/19,Southeast Local,Wayne,Tax levy - Emergency requirements,Passed,,903,471,432,,Renewal
11/1/19,Southeastern Local,Clark,Tax levy - General permanent improvements,Passed,,333,235,98,,Renewal
11/1/19,Southern Local,Columbiana,Tax levy - Permanent improvements,Failed,,572,718,-146,,Additional
11/1/19,Southern Local,Columbiana,Tax levy - Current operating expenses,Passed,,772,516,256,,Renewal
11/1/19,Southwest Licking Local,Licking,Tax levy - Necessary requirements,Failed,,2526,2622,-96,,Substitute
11/1/19,Springfield City,Clark,Tax levy - Current expenses,Passed,,2945,1504,1441,,Renewal
11/1/19,Springfield Local,Lucas,Tax levy - Avoid an operating deficit,Passed,,2175,1242,933,,Renewal
11/1/19,Springfield Local,Summit,Tax levy - Emergency requirements,Passed,,1880,1335,545,,Renewal
11/1/19,Springfield Local,Summit,Tax levy - Emergency requirements,Passed,,1908,1319,589,,Renewal
11/1/19,Springfield Local,Summit,Tax levy - Current expenses,Passed,,1936,1263,673,,Renewal
11/1/19,Streetsboro City,Portage,Tax levy - Current expenses,Passed,,2087,1434,653,,Renewal
11/1/19,Streetsboro City,Portage,Tax levy - Current expenses,Passed,,2021,1489,532,,Renewal
11/1/19,Sycamore Community,Hamilton,"Bond - Construct, improve, renovate & add to school facilities & sites",Passed,,6386,4016,2370,,N/A
11/1/19,Tecumseh Local,Clark,"Tax levy - Improve, renovate, add to school facilities, equip, furnish & site improvements",Passed,,1404,776,628,,Renewal
11/1/19,Tecumseh Local,Clark,Tax levy - Emergency requirements,Passed,,1384,790,594,,Renewal
11/1/19,Tipp City Exempted Village,Miami,Tax levy - Emergency requirements,Passed,,1996,1266,730,,Renewal
11/1/19,Triad Local,Champaign,Combo - A field house with related athletic facilities and permanent improvements,Passed,,672,495,177,,N/A
11/1/19,Triway Local,Wayne,Income tax - Permanent improvements,Passed,,1900,1525,375,,Additional
11/1/19,Troy City,Miami,Tax levy - Current expenses,Passed,,3273,1608,1665,,Renewal
11/1/19,Upper Valley Career Center,Miami,Tax levy - Current expenses,Passed,,10275,8909,1366,,Additional
11/1/19,Urbana City,Champaign,Tax levy - Current expenses,Passed,,1438,1368,70,,Renewal
11/1/19,Van Buren Local,Hancock,Income tax - Current expenses,Failed,,784,987,-203,,Additional
11/1/19,Washington CH City,Fayette,Income tax - Current expenses,Failed,,1198,1225,-27,,Additional
11/1/19,Washington Local,Lucas,"Combo - Construct elementary schools, renovate & improve existing facilities & current operating expenses",Passed,,3973,3142,831,,N/A
11/1/19,Waterloo Local,Portage,Income tax - Current operating expenses,Failed,,1203,1311,-108,,Additional
11/1/19,Wayne Trace Local,Paulding,Income tax - Current expenses,Passed,,674,579,95,,Renewal
11/1/19,Wellington Ex Village,Lorain,"Combo - Construct & improve facilities, including safety & security & general permanent improvements",Failed,,787,1152,-365,,N/A
11/1/19,West Branch Local,Mahoning,Income tax - School district purposes,Failed,,680,1165,-485,,Additional
11/1/19,West Carrollton City,Montgomery,"Bond - Construct & renovate facilities & sites, including safety & security improvements",Passed,,2507,1476,1031,,N/A
11/1/19,West Holmes Local,Holmes,Tax levy - Emergency requirements,Passed,,1895,1015,880,,Renewal
11/1/19,West Liberty-Salem Local,Logan,"Tax levy - Construct, renovate, remodel, furnish, equip & improve buildings & sites for school purposes",Passed,,559,281,278,,Renewal
11/1/19,Western Brown Local,Brown,Tax levy - General permanent improvements,Failed,,932,1116,-184,,Additional
11/1/19,Westerville City,Franklin,Combo - Construct and renovate facilities including safety and security; current operating expenses,Passed,,8403,6834,1569,,N/A
11/1/19,Wickliffe City,Lake,Combo - Construct & improve district buildings & sites & general permanent improvements,Passed,,1791,1537,254,,N/A
11/1/19,Willard City,Huron,Tax levy - Emergency requirements,Failed,,677,794,-117,,Renewal
11/1/19,Willoughby-Eastlake City,Lake,Tax levy - Current expenses,Failed,,8081,9387,-1306,,Additional
11/1/19,Zanesville City,Muskingum,Tax levy - Emergency requirements,Passed,,2431,1657,774,,Renewal
3/1/20,Elida Local,Allen,Tax Levy - Emergency requirements,Passed,,1877,1221,656,5,Renewal
3/1/20,Delphos City,Allen,Income Tax - Current expenses,Passed,,1714,874,840,5,Additional
3/1/20,Western Brown Local,Brown,Tax Levy - General permanent improvements,Failed,,995,1128,-133,5,Additional
3/1/20,Edgewood City,Butler,Tax Levy - Necessary requirements ,Passed,,1505,1205,300,5,Renewal
3/1/20,Northwestern Local,Clark,Tax Levy - Necessary requirements ,Failed,,1002,1022,-20,5,Renewal
3/1/20,Williamsburg Local,Clermont,"Combo - Construct, renovate & add to facilities & sites & permanent improvements",Failed,,613,827,-214,37,N/A
3/1/20,New Richmond Ex Village,Clermont,Tax Levy - Current operating expenses,Passed,,1698,1505,193,0,Additional
3/1/20,West Clermont Local,Clermont,Tax Levy - Avoid an operating deficit,Passed,,7133,6418,715,10,Additional
3/1/20,Southern Local,Columbiana,Tax Levy - Permanent improvements,Passed,,455,358,97,5,Additional
3/1/20,East Palestine City,Columbiana,Income Tax - Current expenses,Passed,,730,716,14,5,Additional
3/1/20,River View Local,Coshocton,Income Tax - Current expenses,Failed,,1692,2554,-862,5,Additional
3/1/20,Brooklyn City,Cuyahoga,Tax Levy - Avoid an operating deficit,Passed,,1022,542,480,7,Renewal
3/1/20,Cleveland Hts.-University Hts. City,Cuyahoga,Tax Levy - Current expenses,Failed,,6120,6734,-614,0,Additional
3/1/20,Euclid City,Cuyahoga,Tax Levy - Emergency requirements,Failed,,3400,3616,-216,10,Additional
3/1/20,Lakewood City,Cuyahoga,Tax Levy - Current expenses & general permanent improvements,Passed,,7041,2144,4897,0,Additional
3/1/20,Olmsted Falls City,Cuyahoga,Tax Levy - Current expenses,Passed,,3489,2806,683,0,Additional
3/1/20,Parma City,Cuyahoga,Tax Levy - Emergency requirements,Passed,,9948,7011,2937,10,Renewal
3/1/20,South Euclid-Lyndhurst City,Cuyahoga,Tax Levy - Current operating expenses & general permanent improvements,Passed,,4348,2998,1350,0,Additional
3/1/20,Versailles Exempted Village,Darke,Income Tax - Current expenses,Passed,,979,292,687,4,Renewal
3/1/20,Ayersville Local,Defiance,Income Tax - Current expenses,Failed,,567,803,-236,2,Additional
3/1/20,Olentangy Local,Delaware,"Combo - Construct new facilities, improve existing facilities, permanent improvements & current operating expenses",Passed,,12332,9035,3297,30,N/A
3/1/20,Big Walnut Local,Delaware,Tax Levy - Necessary requirements,Passed,,2688,2230,458,0,Renewal
3/1/20,Huron City,Erie,Tax Levy - Emergency requirements ,Passed,,1662,577,1085,10,Renewal
3/1/20,Pettisville Local,Fulton,Tax Levy - General on-going permanent improvements,Failed,,166,471,-305,0,Additional
3/1/20,Beavercreek City,Greene,Tax Levy - Necessary requirements,Failed,,6025,6624,-599,0,Renewal
3/1/20,Bellbrook-Sugarcreek Local,Greene,Tax Levy - Current expenses,Failed,,2549,2821,-272,0,Additional
3/1/20,Cedar Cliff Local,Greene,Tax Levy - Necessary requirements,Passed,,538,473,65,0,Renewal
3/1/20,Loveland City,Hamilton,Tax Levy - Current operating expenses,Failed,,1856,3025,-1169,0,Additional
3/1/20,Winton Woods City,Hamilton,Tax Levy - Current operating expenses,Failed,,1880,2984,-1104,0,Additional
3/1/20,Arcadia Local,Hancock,Tax Levy - Avoid Operating Deficit,Passed,,490,278,212,4,Renewal
3/1/20,Findlay City,Hancock,Tax Levy - Current operating expenses,Failed,,3979,4438,-459,5,Additional
3/1/20,Van Buren Local,Hancock,Income Tax - Current expenses,Passed,,1288,1134,154,5,Additional
3/1/20,Ada Exempted Village,Hardin,Income Tax - Current operating expenses,Passed,,425,416,9,0,Renewal
3/1/20,South Central Local,Huron,"Combo - Construct & improve buildings & facilities, permanent improvements",Failed,,343,621,-278,2525,N/A
3/1/20,Willard City,Huron,Tax Levy - Emergency requirements,Passed,,1003,633,370,10,Renewal
3/1/20,Toronto City,Jefferson,Tax Levy - Current expenses,Passed,,607,272,335,5,Renewal
3/1/20,Fairport Harbor Exempted Village,Lake,Tax Levy - Avoid an operating deficit,Failed,,234,308,-74,5,Additional
3/1/20,Willoughby-Eastlake City,Lake,Tax Levy - Emergency requirements,Passed,,9313,7120,2193,10,Additional
3/1/20,Lakewood Local,Licking,"Bond - Acquire, construct, equip & furnish new elementary school",Failed,,1452,1925,-473,28,N/A
3/1/20,Heath City,Licking,Tax Levy - General permanent improvements,Passed,,935,897,38,0,Additional
3/1/20,Southwest Licking Local,Licking,Tax Levy - Necessary requirements ,Passed,,3252,2577,675,0,Renewal
3/1/20,Wellington Ex Village,Lorain,"Combo - Construct, renovate, improve, furnish & equip facilities & sites & general permanent improvements",Failed,,694,985,-291,37,N/A
3/1/20,North Ridgeville City,Lorain,Tax Levy - Necessary requirements ,Passed,,4075,3092,983,10,Renewal
3/1/20,Oregon City,Lucas,Tax Levy - Current operating expenses,Failed,,1630,2119,-489,0,Additional
3/1/20,Poland Local,Mahoning,Tax Levy - Emergency requirements,Passed,,2397,1288,1109,5,Renewal
3/1/20,Ridgedale Local,Marion,Income Tax - Current operating expenses,Failed,,518,519,-1,0,Additional
3/1/20,Brunswick City,Medina,Tax Levy - Emergency requirements,Failed,,3700,4708,-1008,10,Additional
3/1/20,Cloverleaf Local,Medina,Tax Levy - General permanent improvements,Passed,,2063,1420,643,5,Renewal
3/1/20,Celina City,Mercer,Combo - Maintaining & upgrading facilities & maintaining classroom facilities included in the project,Failed,,2065,2241,-176,2338,N/A
3/1/20,Parkway Local,Mercer,Income Tax - Current expenses,Passed,,542,234,308,5,Renewal
3/1/20,Troy City,Miami,Combo - Construct & improve facilities & permanent improvements,Failed,,2546,3788,-1242,3737,N/A
3/1/20,Valley View Local,Montgomery,"Combo - Current expenses, & construct and renovate school facilities",Passed,,2180,1643,537,37,N/A
3/1/20,Vandalia-Butler City,Montgomery,Tax Levy - Avoid an operating deficit,Passed,,2519,1581,938,10,Renewal
3/1/20,Genoa Area Local,Ottawa,Tax Levy - Current operating expenses,Passed,,803,466,337,0,Renewal
3/1/20,Logan Elm Local,Pickaway,Tax Levy - Emergency requirements,Passed,,1613,1302,311,5,Renewal
3/1/20,Logan Elm Local,Pickaway,Income tax - Current operating expenses,Passed,,1636,1288,348,5,Renewal
3/1/20,Kent City,Portage,"Bond - Construct, renovate, equip and improve buildings and facilities",Passed,,3551,1097,2454,30,N/A
3/1/20,Aurora City,Portage,Tax Levy - Current expenses,Passed,,2239,749,1490,5,Renewal
3/1/20,Rootstown Local,Portage,Tax Levy - Emergency requirements,Passed,,988,640,348,5,Renewal
3/1/20,Windham Exempted Village,Portage,Tax Levy - General permanent improvements,Failed,,176,198,-22,5,Additional
3/1/20,Waterloo Local,Portage,Income tax - Current operating expenses,Failed,,982,1197,-215,5,Additional
